ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,31,3,UNDER VOTES,,409
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,31,3,Jacque Patterson,NPN,1743
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,31,3,Write-in,NPN,56
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,31,3,UNDER VOTES,,927
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,31,3,UNDER VOTES,,192
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,31,3,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,31,3,Matthew Cohen,NPN,577
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,31,3,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,31,3,Amy B Hall,NPN,804
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,31,3,UNDER VOTES,,264
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,31,3,Jonathan Bender,NPN,505
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,31,3,Write-in,NPN,38
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,31,3,UNDER VOTES,,185
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,31,3,Tom Quinn,NPN,84
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,31,3,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,31,3,UNDER VOTES,,32
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,31,3,"Yes, to approve",NPN,1724
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,31,3,"No, to reject",NPN,748
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,31,3,UNDER VOTES,,254
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,32,3,,CITYWIDE,3841
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,32,3,,CITYWIDE,3023
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,UNDER VOTES,,20
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,Write-in,NPN,84
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,DEM Kamala D. Harris - Tim Walz,DEM,2715
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,REP Donald J. Trump - JD Vance,REP,185
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,14
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,REP Myrtle Patricia Alexander,REP,224
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,STG Kymone Freeman,STG,156
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,165
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,Write-in,NPN,24
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,DEM Eleanor Holmes Norton,DEM,2271
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,32,3,IND Michael A. Brown,IND,177
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,STG Darryl Moch,STG,216
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,REP Rob Simmons,REP,295
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,IND Christina D. Henderson,IND,1074
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,2233
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,DEM Robert White,DEM,2098
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,32,3,DEM Ankit Jain,DEM,2220
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,32,3,REP Nelson Rimensnyder,REP,297
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,32,3,UNDER VOTES,,427
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,32,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,32,3,Write-in,NPN,24
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,32,3,DEM Oye Owolewa,DEM,2206
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,32,3,UNDER VOTES,,456
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,32,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,32,3,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,32,3,REP Ciprian Ivanof,REP,279
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,32,3,UNDER VOTES,,1018
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,32,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,32,3,Write-in,NPN,70
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,32,3,Jacque Patterson,NPN,1883
11/5/2024 12:00:00 AM,General Election,111,ANC-3/4G06,32,3,Peter Gosselin,NPN,689
11/5/2024 12:00:00 AM,General Election,111,ANC-3/4G06,32,3,Write-in,NPN,32
11/5/2024 12:00:00 AM,General Election,111,ANC-3/4G06,32,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,111,ANC-3/4G06,32,3,UNDER VOTES,,182
11/5/2024 12:00:00 AM,General Election,112,ANC-3/4G07,32,3,UNDER VOTES,,37
11/5/2024 12:00:00 AM,General Election,112,ANC-3/4G07,32,3,"Elizabeth ""Liz"" Nagy",NPN,296
11/5/2024 12:00:00 AM,General Election,112,ANC-3/4G07,32,3,Matt McFarland,NPN,165
11/5/2024 12:00:00 AM,General Election,112,ANC-3/4G07,32,3,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,112,ANC-3/4G07,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,32,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,32,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,32,3,Matthew Cohen,NPN,0
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,32,3,UNDER VOTES,,121
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,32,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,32,3,Write-in,NPN,11
11/5/2024 12:00:00 AM,General Election,141,ANC-3E03,32,3,Jonathan Bender,NPN,281
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,32,3,Write-in,NPN,52
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,32,3,Tom Quinn,NPN,684
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,32,3,UNDER VOTES,,206
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,32,3,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,32,3,Jeffrey Denny,NPN,30
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,32,3,UNDER VOTES,,12
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,32,3,Courtney Carlson,NPN,116
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,32,3,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,32,3,UNDER VOTES,,50
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,32,3,UNDER VOTES,,238
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,32,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,32,3,"No, to reject",NPN,774
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,32,3,"Yes, to approve",NPN,1962
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,33,3,,CITYWIDE,3851
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,33,3,,CITYWIDE,3150
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,UNDER VOTES,,15
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,21
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,REP Donald J. Trump - JD Vance,REP,145
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,DEM Kamala D. Harris - Tim Walz,DEM,2881
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,Write-in,NPN,80
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,STG Kymone Freeman,STG,227
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,REP Myrtle Patricia Alexander,REP,182
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,121
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,IND Michael A. Brown,IND,185
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,DEM Eleanor Holmes Norton,DEM,2404
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,STG Darryl Moch,STG,296
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,IND Christina D. Henderson,IND,1250
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,REP Rob Simmons,REP,229
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,DEM Robert White,DEM,2216
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,2150
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,33,3,REP Nelson Rimensnyder,REP,223
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,33,3,DEM Ankit Jain,DEM,2469
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,33,3,UNDER VOTES,,355
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,33,3,Write-in,NPN,30
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,33,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,33,3,DEM Oye Owolewa,DEM,2451
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,33,3,REP Ciprian Ivanof,REP,214
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,33,3,Write-in,NPN,30
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,33,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,33,3,UNDER VOTES,,382
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,33,3,Jacque Patterson,NPN,2009
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,33,3,Write-in,NPN,50
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,33,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,33,3,UNDER VOTES,,1023
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,33,3,Maria Perisic,NPN,62
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,33,3,Isaac Bowers,NPN,51
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,33,3,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,33,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,33,3,UNDER VOTES,,35
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,33,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,33,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,33,3,Matthew Cohen,NPN,0
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,33,3,Tom Quinn,NPN,0
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,33,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,142,ANC-3E04,33,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,33,3,Jeffrey Denny,NPN,599
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,33,3,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,33,3,UNDER VOTES,,277
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,33,3,Write-in,NPN,363
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,33,3,UNDER VOTES,,903
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,33,3,UNDER VOTES,,122
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,33,3,Claudette David,NPN,410
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,33,3,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,33,3,Adrian Jesus Iglesias,NPN,77
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,33,3,Nathaniel Bowman,NPN,45
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,33,3,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,33,3,UNDER VOTES,,26
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,33,3,Courtney Carlson,NPN,66
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,33,3,UNDER VOTES,,14
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,33,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,33,3,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,33,3,"Yes, to approve",NPN,2059
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,33,3,"No, to reject",NPN,798
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,33,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,33,3,UNDER VOTES,,225
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,34,3,,CITYWIDE,4808
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,34,3,,CITYWIDE,4152
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,UNDER VOTES,,23
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,Write-in,NPN,113
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,DEM Kamala D. Harris - Tim Walz,DEM,3782
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,REP Donald J. Trump - JD Vance,REP,201
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,23
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,REP Myrtle Patricia Alexander,REP,216
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,STG Kymone Freeman,STG,333
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,,177
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,,9
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,Write-in,NPN,16
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,DEM Eleanor Holmes Norton,DEM,3184
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,34,3,IND Michael A. Brown,IND,213
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,STG Darryl Moch,STG,466
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,REP Rob Simmons,REP,269
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,IND Christina D. Henderson,IND,1339
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,,3032
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,DEM Robert White,DEM,3029
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,34,3,DEM Ankit Jain,DEM,3385
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,34,3,REP Nelson Rimensnyder,REP,294
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,34,3,UNDER VOTES,,369
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,34,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,34,3,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,34,3,DEM Oye Owolewa,DEM,3370
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,34,3,UNDER VOTES,,405
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,34,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,34,3,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,34,3,REP Ciprian Ivanof,REP,273
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,34,3,UNDER VOTES,,1270
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,34,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,34,3,Write-in,NPN,71
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,34,3,Jacque Patterson,NPN,2738
11/5/2024 12:00:00 AM,General Election,124,ANC-3C01,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,124,ANC-3C01,34,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,124,ANC-3C01,34,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,127,ANC-3C04,34,3,UNDER VOTES,,312
11/5/2024 12:00:00 AM,General Election,127,ANC-3C04,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,127,ANC-3C04,34,3,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,127,ANC-3C04,34,3,Erin Beard,NPN,685
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,34,3,Zach Shaben,NPN,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,34,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,34,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,129,ANC-3C06,34,3,UNDER VOTES,,309
11/5/2024 12:00:00 AM,General Election,129,ANC-3C06,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,129,ANC-3C06,34,3,Write-in,NPN,18
11/5/2024 12:00:00 AM,General Election,129,ANC-3C06,34,3,Jay Bose,NPN,745
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,34,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,34,3,Sue Guzman,NPN,0
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,34,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,34,3,Mitchell Baer,NPN,810
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,34,3,Write-in,NPN,17
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,34,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,34,3,UNDER VOTES,,343
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,34,3,Claudette David,NPN,0
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,34,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,34,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,34,3,UNDER VOTES,,0
