ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,38,1,UNDER VOTES,,240
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,38,1,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,38,1,UNDER VOTES,,53
11/8/2022 12:00:00 AM,General Election,24,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,38,1,Mukta Ghorpadey,NPN,0
11/8/2022 12:00:00 AM,General Election,24,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,38,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,24,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,24,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,38,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,38,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,38,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,38,1,James A. Turner,NPN,0
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,38,1,UNDER VOTES,,23
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,38,1,Dotti Love Wade,NPN,59
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,38,1,Billy Easley,NPN,84
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,38,1,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,53,ANC - 1E01 SINGLE MEMBER DISTRICT 01-ANC-1E,38,1,Kent C. Boese,NPN,42
11/8/2022 12:00:00 AM,General Election,53,ANC - 1E01 SINGLE MEMBER DISTRICT 01-ANC-1E,38,1,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,53,ANC - 1E01 SINGLE MEMBER DISTRICT 01-ANC-1E,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,53,ANC - 1E01 SINGLE MEMBER DISTRICT 01-ANC-1E,38,1,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,54,ANC - 1E02 SINGLE MEMBER DISTRICT 02-ANC-1E,38,1,Bobbie Lancaster,NPN,259
11/8/2022 12:00:00 AM,General Election,54,ANC - 1E02 SINGLE MEMBER DISTRICT 02-ANC-1E,38,1,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,54,ANC - 1E02 SINGLE MEMBER DISTRICT 02-ANC-1E,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,54,ANC - 1E02 SINGLE MEMBER DISTRICT 02-ANC-1E,38,1,UNDER VOTES,,57
11/8/2022 12:00:00 AM,General Election,55,ANC - 1E03 SINGLE MEMBER DISTRICT 03-ANC-1E,38,1,Michael Wray,NPN,447
11/8/2022 12:00:00 AM,General Election,55,ANC - 1E03 SINGLE MEMBER DISTRICT 03-ANC-1E,38,1,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,55,ANC - 1E03 SINGLE MEMBER DISTRICT 03-ANC-1E,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,55,ANC - 1E03 SINGLE MEMBER DISTRICT 03-ANC-1E,38,1,UNDER VOTES,,61
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,38,1,UNDER VOTES,,48
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,38,1,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,38,1,Rashida Brown,NPN,275
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,38,1,UNDER VOTES,,141
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,38,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,38,1,"NO, to reject",NPN,299
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,38,1,"YES, to approve",NPN,1040
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,39,1,,CITYWIDE,5319
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,39,1,,CITYWIDE,2282
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,53
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,STG Natale Stracuzzi,STG,148
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,DEM Eleanor H. Norton,DEM,1962
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,LIB Bruce Majors,LIB,30
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,39,1,REP Nelson F. Rimensnyder,REP,75
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,LIB Dennis Sobin,LIB,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,126
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,REP Stacia R. Hall,REP,70
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,DEM Muriel E. Bowser,DEM,1667
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,IND Rodney Red Grant,IND,271
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,39,1,Write-in,NPN,126
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,REP Nate Derenge,REP,73
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,DEM Phil Mendelson,DEM,1756
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,STG Darryl LC Moch,STG,274
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,61
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,117
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,IND Elissa Silverman,IND,1045
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,IND Karim D. Marshall,IND,186
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,IND Fred Hill,IND,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,IND Kenyan McDuffie,IND,712
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,807
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,12
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,DEM Anita Bonds,DEM,1042
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,STG David Schwartzman,STG,263
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,IND Graham McLaughlin,IND,365
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,REP Giuseppe Niosi,REP,77
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,70
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,DEM Brianne K. Nadeau,DEM,1673
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,STG Chris Otten,STG,404
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,132
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,271
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,39,1,DEM Brian Schwalb,DEM,1972
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,38
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,39,1,STG Joyce Robinson-Paul,STG,285
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,39,1,DEM Oye Owolewa,DEM,1702
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,39,1,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,39,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,39,1,UNDER VOTES,,269
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,39,1,Ben Williams,NPN,1783
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,39,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,39,1,Write-in,NPN,33
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,39,1,UNDER VOTES,,465
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,39,1,UNDER VOTES,,5
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,39,1,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,39,1,Carlo Perri,NPN,12
11/8/2022 12:00:00 AM,General Election,22,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,39,1,UNDER VOTES,,4
11/8/2022 12:00:00 AM,General Election,22,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,39,1,Stephen Coleman Kenny,NPN,31
11/8/2022 12:00:00 AM,General Election,22,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,39,1,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,22,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,39,1,Write-in,NPN,127
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,39,1,UNDER VOTES,,472
11/8/2022 12:00:00 AM,General Election,23,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,39,1,James A. Turner,NPN,88
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,39,1,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,39,1,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,39,1,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,39,1,Billy Easley,NPN,36
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,39,1,Dotti Love Wade,NPN,50
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,39,1,UNDER VOTES,,19
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,39,1,Write-in,NPN,101
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,39,1,UNDER VOTES,,279
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,48,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,39,1,Erika Nunez,NPN,0
11/8/2022 12:00:00 AM,General Election,48,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,39,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,48,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,48,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,39,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,49,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,39,1,Yasmin Romero,NPN,194
11/8/2022 12:00:00 AM,General Election,49,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,39,1,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,49,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,39,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,49,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,39,1,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,50,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,39,1,Omar Parbhoo,NPN,587
11/8/2022 12:00:00 AM,General Election,50,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,39,1,Write-in,NPN,26
11/8/2022 12:00:00 AM,General Election,50,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,39,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,50,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,39,1,UNDER VOTES,,172
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,39,1,"YES, to approve",NPN,1555
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,39,1,"NO, to reject",NPN,505
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,39,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,39,1,UNDER VOTES,,219
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,40,1,,CITYWIDE,4735
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,40,1,,CITYWIDE,2130
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,46
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,REP Nelson F. Rimensnyder,REP,65
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,LIB Bruce Majors,LIB,27
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,DEM Eleanor H. Norton,DEM,1808
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,40,1,STG Natale Stracuzzi,STG,159
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,LIB Dennis Sobin,LIB,33
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,123
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,Write-in,NPN,121
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,IND Rodney Red Grant,IND,219
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,DEM Muriel E. Bowser,DEM,1563
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,40,1,REP Stacia R. Hall,REP,69
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,DEM Phil Mendelson,DEM,1555
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,REP Nate Derenge,REP,83
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,126
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,59
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,STG Darryl LC Moch,STG,306
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,IND Kenyan McDuffie,IND,605
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,IND Fred Hill,IND,34
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,IND Karim D. Marshall,IND,195
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,IND Elissa Silverman,IND,1131
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,725
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,REP Giuseppe Niosi,REP,84
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,IND Graham McLaughlin,IND,310
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,STG David Schwartzman,STG,282
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,DEM Anita Bonds,DEM,875
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,STG Chris Otten,STG,335
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,DEM Brianne K. Nadeau,DEM,1620
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,48
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,126
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,266
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,36
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,40,1,DEM Brian Schwalb,DEM,1827
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,40,1,STG Joyce Robinson-Paul,STG,280
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,40,1,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,40,1,DEM Oye Owolewa,DEM,1587
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,40,1,UNDER VOTES,,244
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,40,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,40,1,Ben Williams,NPN,1653
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,40,1,Write-in,NPN,35
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,40,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,40,1,UNDER VOTES,,440
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,40,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,40,1,UNDER VOTES,,284
11/8/2022 12:00:00 AM,General Election,46,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,40,1,Write-in,NPN,148
11/8/2022 12:00:00 AM,General Election,47,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,40,1,Hannah Grigg,NPN,258
11/8/2022 12:00:00 AM,General Election,47,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,40,1,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,47,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,40,1,OVER VOTES,,0
