ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,Z Stein,NPN,283
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,UNDER VOTES,,154
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,Patricia Bencivenga,NPN,484
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,15,2,"YES, to approve",NPN,1286
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,15,2,"NO, to reject",NPN,622
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,15,2,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,15,2,UNDER VOTES,,197
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,16,2,,CITYWIDE,5032
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,16,2,,CITYWIDE,2406
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,51
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,REP Nelson F. Rimensnyder,REP,163
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,LIB Bruce Majors,LIB,67
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,DEM Eleanor H. Norton,DEM,1994
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,16,2,STG Natale Stracuzzi,STG,111
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,LIB Dennis Sobin,LIB,28
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,87
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,Write-in,NPN,53
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,IND Rodney Red Grant,IND,243
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,DEM Muriel E. Bowser,DEM,1833
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,16,2,REP Stacia R. Hall,REP,162
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,DEM Phil Mendelson,DEM,1927
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,REP Nate Derenge,REP,183
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,100
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,STG Darryl LC Moch,STG,174
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,IND Kenyan McDuffie,IND,792
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,IND Fred Hill,IND,51
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,IND Karim D. Marshall,IND,168
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,IND Elissa Silverman,IND,859
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,REP Giuseppe Niosi,REP,205
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,IND Graham McLaughlin,IND,566
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,STG David Schwartzman,STG,213
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,DEM Anita Bonds,DEM,1082
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,855
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,281
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,16,2,Write-in,NPN,53
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,16,2,DEM Brian Schwalb,DEM,2072
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,16,2,STG Joyce Robinson-Paul,STG,234
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,16,2,Write-in,NPN,42
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,16,2,DEM Oye Owolewa,DEM,1789
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,16,2,UNDER VOTES,,341
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,China Dickerson,NPN,241
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,Z Stein,NPN,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,77,ANC - 2B09 SINGLE MEMBER DISTRICT  09-ANC 2B,16,2,Christopher Davis,NPN,231
11/8/2022 12:00:00 AM,General Election,77,ANC - 2B09 SINGLE MEMBER DISTRICT  09-ANC 2B,16,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,77,ANC - 2B09 SINGLE MEMBER DISTRICT  09-ANC 2B,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,77,ANC - 2B09 SINGLE MEMBER DISTRICT  09-ANC 2B,16,2,UNDER VOTES,,37
11/8/2022 12:00:00 AM,General Election,92,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,David R. Rubenstein,NPN,284
11/8/2022 12:00:00 AM,General Election,92,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,92,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,92,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,93,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,Neil Rocklin,NPN,534
11/8/2022 12:00:00 AM,General Election,93,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,93,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,93,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,UNDER VOTES,,140
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,16,2,Write-in,NPN,90
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,16,2,UNDER VOTES,,549
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,Brian J. McCabe,NPN,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,16,2,Brant J. Miller,NPN,77
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,16,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,16,2,UNDER VOTES,,26
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,16,2,UNDER VOTES,,201
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,16,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,16,2,"NO, to reject",NPN,747
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,16,2,"YES, to approve",NPN,1458
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,17,2,,CITYWIDE,6890
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,17,2,,CITYWIDE,2663
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,55
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,OVER VOTES,,5
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,STG Natale Stracuzzi,STG,133
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,DEM Eleanor H. Norton,DEM,2237
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,LIB Bruce Majors,LIB,59
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,17,2,REP Nelson F. Rimensnyder,REP,156
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,LIB Dennis Sobin,LIB,50
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,OVER VOTES,,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,87
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,REP Stacia R. Hall,REP,154
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,DEM Muriel E. Bowser,DEM,1997
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,IND Rodney Red Grant,IND,286
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,17,2,Write-in,NPN,84
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,REP Nate Derenge,REP,176
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,DEM Phil Mendelson,DEM,2121
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,STG Darryl LC Moch,STG,223
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,Write-in,NPN,46
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,95
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,IND Elissa Silverman,IND,936
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,IND Karim D. Marshall,IND,224
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,IND Fred Hill,IND,59
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,IND Kenyan McDuffie,IND,668
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,1067
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,OVER VOTES,,12
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,DEM Anita Bonds,DEM,1471
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,STG David Schwartzman,STG,282
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,IND Graham McLaughlin,IND,407
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,17,2,REP Giuseppe Niosi,REP,177
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,273
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,17,2,DEM Brian Schwalb,DEM,2336
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,17,2,Write-in,NPN,50
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,17,2,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,17,2,STG Joyce Robinson-Paul,STG,306
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,17,2,DEM Oye Owolewa,DEM,2046
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,17,2,Write-in,NPN,48
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,17,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,17,2,UNDER VOTES,,261
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,17,2,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,17,2,Dasia Bandy,NPN,1
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,17,2,Z Stein,NPN,8
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,17,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,17,2,Matt Johnson,NPN,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,17,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,17,2,Patricia Bencivenga,NPN,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,17,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,17,2,Michael D. Shankle,NPN,0
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,17,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,17,2,Rebecca Strauss,NPN,262
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,17,2,Josette Barsano,NPN,57
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,17,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,17,2,UNDER VOTES,,89
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,17,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,17,2,UNDER VOTES,,93
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,17,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,94,ANC - 2F03 SINGLE MEMBER DISTRICT  03-ANC 2F,17,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,17,2,Brian J. McCabe,NPN,425
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,17,2,UNDER VOTES,,124
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,17,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,17,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,17,2,Write-in,NPN,60
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,17,2,UNDER VOTES,,322
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,17,2,Write-in,NPN,53
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,17,2,UNDER VOTES,,473
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,17,2,Brant J. Miller,NPN,303
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,17,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,17,2,UNDER VOTES,,81
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,17,2,Caroline Zagraniczny,NPN,193
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,17,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,17,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,17,2,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,17,2,"YES, to approve",NPN,1777
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,17,2,"NO, to reject",NPN,597
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,17,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,17,2,UNDER VOTES,,288
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,18,6,,CITYWIDE,6735
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,18,6,,CITYWIDE,2725
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,18,6,UNDER VOTES,,55
