ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Jeanné Lewis,IND,54
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Mónica Palacio,IND,170
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,STG Ann C. Wilcox,STG,121
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,LIB Joe Bishop-Henchman,LIB,63
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Kathy Henderson,IND,28
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Eric M. Rogers,IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Chander Jayaraman,IND,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND A'Shia Howard,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Ed Lazere,IND,822
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Will Merrifield,IND,76
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",15,2,IND Martín Miguel Fernandez,IND,205
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",15,2,DEM Brooke Pinto,DEM,1812
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",15,2,IND Randy Downs,IND,823
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",15,2,Write-in,NPN,12
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",15,2,STG Peter Bolton,STG,77
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,15,2,REP Cornelia Weiss,REP,245
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,15,2,STG Eleanor Ory (Echo),STG,267
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,15,2,DEM Paul Strauss,DEM,2247
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,15,2,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",15,2,IND Sohaer Rizvi Syed,IND,252
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",15,2,DEM Oye Owolewa,DEM,2179
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",15,2,STG Joyce (Chestnut) Robinson-Paul,STG,181
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",15,2,Write-in,NPN,43
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Jacque Patterson,NPN,697
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Mysiki Valentine,NPN,560
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Ravi K. Perry,NPN,352
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Chris Martin,NPN,255
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Dorothy Douglas,NPN,236
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Troy Murphy,NPN,83
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,15,2,Write-in,NPN,25
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",15,2,Allister Chang,NPN,1148
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",15,2,Sarah Mehrotra,NPN,861
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",15,2,James Harnett,NPN,214
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",15,2,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",15,2,Christopher Etesse,NPN,95
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,Margaret Ellen Roggensack,NPN,61
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,Matthew H. Sampson,NPN,48
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,Yousef K Bashir,NPN,148
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,Write-in,NPN,2
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,Robin Nunn,NPN,376
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,Moshe 'Mo' Pasternak,NPN,361
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,Diane C. Quinn,NPN,257
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,Write-in,NPN,7
11/3/2020 12:00:00 AM,General Election,67,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,William Herbig,NPN,283
11/3/2020 12:00:00 AM,General Election,67,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,69,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,Write-in,NPN,41
11/3/2020 12:00:00 AM,General Election,69,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,15,2,Michael Scott McKernan,NPN,682
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,15,2,"YES, to approve",NPN,2293
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,15,2,"NO, to reject",NPN,464
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,16,2,,CITYWIDE,5021
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,16,2,,CITYWIDE,3577
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,IND Brock Pierce - Karla Ballard,IND,4
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,REP Donald J. Trump - Michael R. Pence,REP,211
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,IND Gloria La Riva - Sunil Freeman,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,3273
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,STG Howie Hawkins - Angela Walker,STG,13
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,35
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,SWP Omari Musa,SWP,39
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,Write-in,NPN,28
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,IND David Krucoff,IND,57
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,IND Barbara Washington Franklin,IND,57
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,"IND John ""Recovery"" Cheeks",IND,27
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,DEM Eleanor Holmes Norton,DEM,2834
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,STG Natale Lino Stracuzzi,STG,59
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,LIB Patrick Hynes,LIB,156
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",16,2,IND Amir Lowery,IND,49
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Mónica Palacio,IND,169
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Jeanné Lewis,IND,49
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,DEM Robert White,DEM,1315
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,"IND Alexander M. ""Alex"" Padro",IND,93
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Keith Silver,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Claudia Barragán,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Calvin H. Gurley,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Mario Cristaldo,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Markus Batchelor,IND,144
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Marcus Goodwin,IND,846
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,REP Marya Pickering,REP,259
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Rick Murphree,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Franklin Garcia,IND,80
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Vincent Orange,IND,215
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Christina D. Henderson,IND,1119
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Will Merrifield,IND,47
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Ed Lazere,IND,745
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND A'Shia Howard,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Chander Jayaraman,IND,70
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Eric M. Rogers,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,IND Kathy Henderson,IND,35
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,LIB Joe Bishop-Henchman,LIB,93
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",16,2,STG Ann C. Wilcox,STG,97
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",16,2,IND Randy Downs,IND,785
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",16,2,DEM Brooke Pinto,DEM,2204
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",16,2,IND Martín Miguel Fernandez,IND,188
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",16,2,STG Peter Bolton,STG,68
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",16,2,Write-in,NPN,17
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,16,2,STG Eleanor Ory (Echo),STG,246
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,16,2,REP Cornelia Weiss,REP,311
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,16,2,Write-in,NPN,34
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,16,2,DEM Paul Strauss,DEM,2558
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",16,2,DEM Oye Owolewa,DEM,2448
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",16,2,IND Sohaer Rizvi Syed,IND,275
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",16,2,Write-in,NPN,62
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",16,2,STG Joyce (Chestnut) Robinson-Paul,STG,195
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Mysiki Valentine,NPN,519
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Jacque Patterson,NPN,827
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Troy Murphy,NPN,123
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Dorothy Douglas,NPN,237
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Chris Martin,NPN,313
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Ravi K. Perry,NPN,376
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,16,2,Write-in,NPN,34
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",16,2,Allister Chang,NPN,1296
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",16,2,James Harnett,NPN,296
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",16,2,Sarah Mehrotra,NPN,819
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",16,2,Christopher Etesse,NPN,103
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",16,2,Write-in,NPN,25
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,Write-in,NPN,4
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,Diane C. Quinn,NPN,205
11/3/2020 12:00:00 AM,General Election,66,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,16,2,Moshe 'Mo' Pasternak,NPN,200
11/3/2020 12:00:00 AM,General Election,67,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,William Herbig,NPN,231
11/3/2020 12:00:00 AM,General Election,67,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,16,2,Write-in,NPN,7
11/3/2020 12:00:00 AM,General Election,85,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,Brian Romanowski,NPN,788
11/3/2020 12:00:00 AM,General Election,85,ANC - 2F01 SINGLE MEMBER DISTRICT  01-ANC 2F,16,2,Write-in,NPN,26
11/3/2020 12:00:00 AM,General Election,86,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,John Guggenmos,NPN,713
11/3/2020 12:00:00 AM,General Election,86,ANC - 2F02 SINGLE MEMBER DISTRICT  02-ANC 2F,16,2,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,88,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,John Fanning,NPN,218
11/3/2020 12:00:00 AM,General Election,88,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,16,2,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,16,2,"NO, to reject",NPN,587
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,16,2,"YES, to approve",NPN,2459
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,17,2,,CITYWIDE,7095
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,17,2,,CITYWIDE,4607
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,Write-in,NPN,43
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,REP Donald J. Trump - Michael R. Pence,REP,316
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,IND Brock Pierce - Karla Ballard,IND,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,32
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,STG Howie Hawkins - Angela Walker,STG,15
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,4149
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,IND Gloria La Riva - Sunil Freeman,IND,4
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,SWP Omari Musa,SWP,84
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,IND Amir Lowery,IND,52
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,LIB Patrick Hynes,LIB,232
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,STG Natale Lino Stracuzzi,STG,60
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,DEM Eleanor Holmes Norton,DEM,3568
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,"IND John ""Recovery"" Cheeks",IND,49
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,IND Barbara Washington Franklin,IND,90
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,IND David Krucoff,IND,87
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",17,2,Write-in,NPN,35
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Christina D. Henderson,IND,1193
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Vincent Orange,IND,352
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Franklin Garcia,IND,131
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Rick Murphree,IND,24
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,REP Marya Pickering,REP,337
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Marcus Goodwin,IND,798
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Markus Batchelor,IND,220
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Mario Cristaldo,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Calvin H. Gurley,IND,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Claudia Barragán,IND,98
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Keith Silver,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,"IND Alexander M. ""Alex"" Padro",IND,89
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,DEM Robert White,DEM,1864
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Jeanné Lewis,IND,84
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Mónica Palacio,IND,250
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,Write-in,NPN,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,STG Ann C. Wilcox,STG,156
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,LIB Joe Bishop-Henchman,LIB,140
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Kathy Henderson,IND,48
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Eric M. Rogers,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Chander Jayaraman,IND,69
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND A'Shia Howard,IND,39
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Ed Lazere,IND,885
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",17,2,IND Will Merrifield,IND,89
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",17,2,STG Peter Bolton,STG,137
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",17,2,IND Martín Miguel Fernandez,IND,354
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",17,2,DEM Brooke Pinto,DEM,2711
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",17,2,IND Randy Downs,IND,901
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",17,2,Write-in,NPN,50
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,17,2,REP Cornelia Weiss,REP,463
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,17,2,STG Eleanor Ory (Echo),STG,329
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,17,2,DEM Paul Strauss,DEM,3251
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,17,2,Write-in,NPN,48
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",17,2,IND Sohaer Rizvi Syed,IND,395
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",17,2,DEM Oye Owolewa,DEM,3156
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",17,2,STG Joyce (Chestnut) Robinson-Paul,STG,278
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",17,2,Write-in,NPN,73
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Jacque Patterson,NPN,948
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Mysiki Valentine,NPN,729
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Ravi K. Perry,NPN,526
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Chris Martin,NPN,411
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Dorothy Douglas,NPN,425
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Troy Murphy,NPN,172
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,17,2,Write-in,NPN,43
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",17,2,Allister Chang,NPN,1490
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",17,2,Sarah Mehrotra,NPN,1175
