smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_5E03,5E03,181,2012,2012-2020,5E,5,-77.00160297853328,38.915307705968466,516348,9,"smd_5C05, smd_5D01, smd_5E02, smd_5E04, smd_5E10, smd_6C06","smd_2022_5F04, smd_2022_5F05, smd_2022_5F06",,
smd_5E04,5E04,182,2012,2012-2020,5E,5,-77.00672263291357,38.91289021058789,414035,2,"smd_5E03, smd_5E05, smd_5E06, smd_5E07, smd_5E09, smd_5E10, smd_6C06, smd_6E06","smd_2022_5F05, smd_2022_5F07",,
smd_5E05,5E05,183,2012,2012-2020,5E,5,-77.01275540670933,38.90911119201679,307152,3,"smd_5E04, smd_5E06, smd_6C06, smd_6E02, smd_6E04, smd_6E06, smd_6E07","smd_2022_5E01, smd_2022_5E02",,
smd_5E06,5E06,184,2012,2012-2020,5E,5,-77.01343084884965,38.91261138590861,203689,4,"smd_1B01, smd_5E04, smd_5E05, smd_5E07, smd_6E02","smd_2022_1B01, smd_2022_5E02, smd_2022_5E03",,
smd_5E07,5E07,185,2012,2012-2020,5E,5,-77.01167267621948,38.915203203263154,184594,5,"smd_1B01, smd_5E04, smd_5E06, smd_5E08, smd_5E09","smd_2022_5E03, smd_2022_5E04",,
smd_5E08,5E08,186,2012,2012-2020,5E,5,-77.01186606398325,38.91864048609769,175690,6,"smd_1B01, smd_1B11, smd_5E07, smd_5E09","smd_2022_5E04, smd_2022_5E05",,
smd_5E09,5E09,187,2012,2012-2020,5E,5,-77.0100595445033,38.92536965410545,1005147,7,"smd_1A10, smd_1B10, smd_1B11, smd_5A05, smd_5E01, smd_5E04, smd_5E07, smd_5E08, smd_5E10","smd_2022_5A05, smd_2022_5E04, smd_2022_5E05, smd_2022_5E06",,
smd_5E10,5E10,188,2012,2012-2020,5E,5,-77.0027104826103,38.92172540630139,278526,8,"smd_5E01, smd_5E02, smd_5E03, smd_5E04, smd_5E09","smd_2022_5F01, smd_2022_5F04",,
smd_6A01,6A01,189,2012,2012-2020,6A,6,-76.9924904492019,38.901453622164425,258446,12,"smd_5D01, smd_5D06, smd_6A02, smd_6A06, smd_6C05, smd_6C06","smd_2022_6A01, smd_2022_6A02",,
smd_6A02,6A02,190,2012,2012-2020,6A,6,-76.99139728180837,38.89784530589052,224548,10,"smd_6A01, smd_6A03, smd_6A05, smd_6A06, smd_6C03, smd_6C05","smd_2022_6A02, smd_2022_6A03, smd_2022_6A06",,
smd_6A03,6A03,191,2012,2012-2020,6A,6,-76.99293179128715,38.892473546590786,215625,11,"smd_6A02, smd_6A04, smd_6A05, smd_6B02, smd_6B05, smd_6C01, smd_6C03","smd_2022_6A03, smd_2022_6A04, smd_2022_6A07",,
smd_6A04,6A04,192,2012,2012-2020,6A,6,-76.9872537565463,38.891507799064705,264367,5,"smd_6A03, smd_6A05, smd_6A08, smd_6B05, smd_6B08, smd_6B10","smd_2022_6A04, smd_2022_6A05, smd_2022_6B06",,
smd_6A05,6A05,193,2012,2012-2020,6A,6,-76.98814707839576,38.89485244435498,220231,1,"smd_6A02, smd_6A03, smd_6A04, smd_6A06, smd_6A08","smd_2022_6A03, smd_2022_6A05, smd_2022_6A07",,
smd_6A06,6A06,194,2012,2012-2020,6A,6,-76.98555947284932,38.89832729148338,264793,2,"smd_5D05, smd_5D06, smd_6A01, smd_6A02, smd_6A05, smd_6A07, smd_6A08","smd_2022_5D07, smd_2022_6A01, smd_2022_6A06, smd_2022_7D06, smd_2022_7D07",,
smd_6A07,6A07,195,2012,2012-2020,6A,6,-76.98007351765683,38.89752646600557,229741,3,"smd_5D05, smd_5D06, smd_6A06, smd_6A08, smd_7D01","smd_2022_7D06, smd_2022_7D07",,
smd_6A08,6A08,196,2012,2012-2020,6A,6,-76.9793246940269,38.892365088316275,435533,4,"smd_6A04, smd_6A05, smd_6A06, smd_6A07, smd_6B08, smd_6B10, smd_7D01","smd_2022_7D07, smd_2022_7D08",,
smd_6B01,6B01,197,2012,2012-2020,6B,6,-77.00501825296271,38.88563838462584,676288,5,"smd_2C03, smd_6B02, smd_6B03, smd_6C01, smd_6D02, smd_6D07","smd_2022_6B01, smd_2022_6B02, smd_2022_6C02",,
smd_6B02,6B02,198,2012,2012-2020,6B,6,-76.99757579055611,38.88682093839018,330993,6,"smd_6A03, smd_6B01, smd_6B03, smd_6B04, smd_6B05, smd_6C01","smd_2022_6B01, smd_2022_6B02, smd_2022_6B03, smd_2022_6B04, smd_2022_6B05",,
smd_6B03,6B03,199,2012,2012-2020,6B,6,-76.99831313067529,38.88180688351073,319900,7,"smd_6B01, smd_6B02, smd_6B04, smd_6D07","smd_2022_6B01, smd_2022_6B03",,
smd_6B04,6B04,200,2012,2012-2020,6B,6,-76.9927862503425,38.880723094321816,383880,8,"smd_6B02, smd_6B03, smd_6B05, smd_6B06, smd_6B07, smd_6B08, smd_6D07","smd_2022_6B03, smd_2022_6B04, smd_2022_6B08, smd_2022_8F01",,
smd_6B05,6B05,201,2012,2012-2020,6B,6,-76.99225222634607,38.887377081068884,224736,9,"smd_6A03, smd_6A04, smd_6B02, smd_6B04, smd_6B06, smd_6B08","smd_2022_6B04, smd_2022_6B05, smd_2022_6B06",,
smd_6B06,6B06,202,2012,2012-2020,6B,6,-76.98641008514558,38.87878161630699,785960,4,"smd_6B04, smd_6B05, smd_6B07, smd_6B08, smd_6B09, smd_6D07, smd_7B03, smd_8A01, smd_8A02, smd_8A06","smd_2022_6B06, smd_2022_6B07, smd_2022_6B08, smd_2022_6B09",,
smd_6B07,6B07,203,2012,2012-2020,6B,6,-76.98815140322972,38.87912671945638,205689,11,"smd_6B04, smd_6B06","smd_2022_6B08, smd_2022_6B09",,
smd_6B08,6B08,204,2012,2012-2020,6B,6,-76.98605955277962,38.88744906539306,238776,3,"smd_6A04, smd_6A08, smd_6B04, smd_6B05, smd_6B06, smd_6B09, smd_6B10","smd_2022_6B06, smd_2022_6B07, smd_2022_7D09, smd_2022_7D10",,
smd_6B09,6B09,205,2012,2012-2020,6B,6,-76.97872055015623,38.881208153508425,644267,8,"smd_6B06, smd_6B08, smd_6B10, smd_7B01, smd_7B03, smd_7F07, smd_8A01","smd_2022_6B07, smd_2022_6B08, smd_2022_6B09, smd_2022_7D09, smd_2022_7D10",,
smd_6B10,6B10,206,2012,2012-2020,6B,6,-76.98011064029599,38.887751112621615,244520,2,"smd_6A04, smd_6A08, smd_6B08, smd_6B09, smd_7D01, smd_7F07","smd_2022_7D08, smd_2022_7D09",,
smd_6C01,6C01,207,2012,2012-2020,6C,6,-77.00202304762136,38.8909194059827,299958,4,"smd_2C03, smd_6A03, smd_6B01, smd_6B02, smd_6C02, smd_6C03","smd_2022_6C02, smd_2022_6C03",,
smd_6C02,6C02,208,2012,2012-2020,6C,6,-77.00795944072092,38.89478340944218,681118,3,"smd_2C02, smd_2C03, smd_6C01, smd_6C03, smd_6C04, smd_6E07","smd_2022_6C02, smd_2022_6C04, smd_2022_6E07, smd_2022_6E08",,
smd_6C03,6C03,209,2012,2012-2020,6C,6,-76.99760586893339,38.894487692579936,262566,5,"smd_6A02, smd_6A03, smd_6C01, smd_6C02, smd_6C04, smd_6C05","smd_2022_6A03, smd_2022_6C02, smd_2022_6C03, smd_2022_6C05",,
smd_6C04,6C04,210,2012,2012-2020,6C,6,-77.00392487546245,38.89839398262129,367129,6,"smd_6C02, smd_6C03, smd_6C05, smd_6C06, smd_6E07","smd_2022_6C02, smd_2022_6C04, smd_2022_6C05, smd_2022_6C06, smd_2022_6E07",,
smd_6C05,6C05,211,2012,2012-2020,6C,6,-76.99805531435675,38.900189551190394,269900,7,"smd_6A01, smd_6A02, smd_6C03, smd_6C04, smd_6C06","smd_2022_6A02, smd_2022_6A03, smd_2022_6C01, smd_2022_6C05, smd_2022_6C06",,
smd_6C06,6C06,212,2012,2012-2020,6C,6,-77.00339977025394,38.90439271351106,782651,8,"smd_5D01, smd_5E03, smd_5E04, smd_5E05, smd_6A01, smd_6C04, smd_6C05, smd_6E06, smd_6E07","smd_2022_6A01, smd_2022_6C01, smd_2022_6C06, smd_2022_6C07, smd_2022_6E04, smd_2022_6E05, smd_2022_6E06, smd_2022_6E07",,
smd_6D01,6D01,213,2012,2012-2020,6D,6,-77.02354407225607,38.88334051808465,1079107,6,"smd_2A01, smd_2C01, smd_2C03, smd_6D03, smd_6D04, smd_6D05","smd_2022_6D01, smd_2022_6D02, smd_2022_6D03, smd_2022_6D04",,
smd_6D02,6D02,214,2012,2012-2020,6D,6,-77.01050532590271,38.880255183434286,881324,10,"smd_2C03, smd_6B01, smd_6D03, smd_6D05, smd_6D06, smd_6D07","smd_2022_6B01, smd_2022_6D02, smd_2022_6D05, smd_2022_8F02, smd_2022_8F03, smd_2022_8F04, smd_2022_8F05",,
smd_6D03,6D03,215,2012,2012-2020,6D,6,-77.01595009344499,38.882209637863,244859,11,"smd_2C03, smd_6D01, smd_6D02, smd_6D05, smd_6D06","smd_2022_6D02, smd_2022_6D05",,
smd_6D04,6D04,216,2012,2012-2020,6D,6,-77.0293592461518,38.8760210795469,1707907,12,"smd_2A01, smd_6D01, smd_6D05","smd_2022_6D01, smd_2022_6D06, smd_2022_6D07",,
smd_6D05,6D05,217,2012,2012-2020,6D,6,-77.02435218747834,38.864758719007426,4400116,1,"smd_6D01, smd_6D02, smd_6D03, smd_6D04, smd_6D06, smd_6D07, smd_8A06, smd_8C01","smd_2022_6D01, smd_2022_6D04, smd_2022_6D05, smd_2022_6D06, smd_2022_6D07, smd_2022_6D08, smd_2022_8F02",,
smd_6D06,6D06,218,2012,2012-2020,6D,6,-77.0115701027325,38.873256344974955,303088,2,"smd_6D02, smd_6D03, smd_6D05, smd_6D07","smd_2022_6D05, smd_2022_6D08, smd_2022_8F02",,
smd_6D07,6D07,219,2012,2012-2020,6D,6,-76.99990992231504,38.87486184656664,1248954,6,"smd_6B01, smd_6B03, smd_6B04, smd_6B06, smd_6D02, smd_6D05, smd_6D06, smd_8A06, smd_8C01","smd_2022_6B01, smd_2022_6B03, smd_2022_6B08, smd_2022_8F01, smd_2022_8F02, smd_2022_8F03, smd_2022_8F04, smd_2022_8F05",,
smd_6E01,6E01,220,2012,2012-2020,6E,6,-77.02417975361983,38.911643811373914,254434,4,"smd_1B01, smd_1B02, smd_2F01, smd_2F04, smd_2F06, smd_6E02, smd_6E03","smd_2022_2G01, smd_2022_2G02, smd_2022_2G03",,
smd_6E02,6E02,221,2012,2012-2020,6E,6,-77.01930971897514,38.91150712432683,282929,5,"smd_1B01, smd_5E05, smd_5E06, smd_6E01, smd_6E03, smd_6E04","smd_2022_2G01, smd_2022_2G03, smd_2022_2G05",,
smd_6E03,6E03,222,2012,2012-2020,6E,6,-77.02109971879217,38.907250756972346,118074,6,"smd_2F06, smd_6E01, smd_6E02, smd_6E04",smd_2022_2G05,,
smd_6E04,6E04,223,2012,2012-2020,6E,6,-77.01785638911784,38.90591982776088,228354,2,"smd_2C01, smd_2F06, smd_5E05, smd_6E02, smd_6E03, smd_6E05, smd_6E07","smd_2022_2G03, smd_2022_2G06, smd_2022_5E01",,
smd_6E05,6E05,224,2012,2012-2020,6E,6,-77.01834954934954,38.90253091384983,150004,3,"smd_2C01, smd_2C02, smd_2F06, smd_6E04, smd_6E07","smd_2022_6E01, smd_2022_6E02, smd_2022_6E03, smd_2022_6E08, smd_2022_6E09",,
smd_6E06,6E06,225,2012,2012-2020,6E,6,-77.01052690718166,38.905320554981955,90387,9,"smd_5E04, smd_5E05, smd_6C06, smd_6E07","smd_2022_6E04, smd_2022_6E05",,
smd_6E07,6E07,226,2012,2012-2020,6E,6,-77.01257217640469,38.901861645152735,405329,10,"smd_2C02, smd_5E05, smd_6C02, smd_6C04, smd_6C06, smd_6E04, smd_6E05, smd_6E06","smd_2022_6E03, smd_2022_6E04, smd_2022_6E07, smd_2022_6E08",,
smd_7B01,7B01,227,2012,2012-2020,7B,7,-76.96446978774888,38.88170628383664,1091571,11,"smd_6B09, smd_7B03, smd_7B04, smd_7F04, smd_7F06, smd_7F07","smd_2022_7B01, smd_2022_7B09",,
smd_7B02,7B02,228,2012,2012-2020,7B,7,-76.96665104952886,38.86518962987186,609125,10,"smd_7B03, smd_7B04, smd_7B05, smd_8A03, smd_8B01, smd_8B02","smd_2022_7B02, smd_2022_7B03",,
smd_7B03,7B03,229,2012,2012-2020,7B,7,-76.97047966425197,38.87403724313869,609016,7,"smd_6B06, smd_6B09, smd_7B01, smd_7B02, smd_7B04, smd_8A01, smd_8A03","smd_2022_7B01, smd_2022_7B03, smd_2022_7B04","The 2020 election in 7B03 ended in a tie between two write-in candidates: Lindsey Botts and Walter Leroy Peacock III. The tie was broken by a drawing of names from a pot by DCBOE, and Lindsey Botts won the drawing.",
smd_7B04,7B04,230,2012,2012-2020,7B,7,-76.96010860791625,38.86901916997947,1136288,2,"smd_7B01, smd_7B02, smd_7B03, smd_7B05, smd_7B06, smd_7B07, smd_7F04","smd_2022_7B02, smd_2022_7B04, smd_2022_7B07","David L. Retland won a tiebreaker in a special election on May 26, 2022 for the vacant seat, defeating Jamaal Pearsall. Both candidates received 15 votes and Retland won in the drawing of lots. ",
smd_7B05,7B05,231,2012,2012-2020,7B,7,-76.96224153287842,38.857206634623,696143,3,"smd_7B02, smd_7B04, smd_7B06, smd_8B02, smd_8B05","smd_2022_7B05, smd_2022_7B06",,
smd_7B06,7B06,232,2012,2012-2020,7B,7,-76.95373140166129,38.86149987715828,547027,4,"smd_7B04, smd_7B05, smd_7B07, smd_7E02","smd_2022_7B02, smd_2022_7B06",,
smd_7B07,7B07,233,2012,2012-2020,7B,7,-76.95247832747695,38.8721679690779,1296815,5,"smd_7B04, smd_7B06, smd_7E02, smd_7F04","smd_2022_7B01, smd_2022_7B04, smd_2022_7B07, smd_2022_7B08",,
smd_7C01,7C01,234,2012,2012-2020,7C,7,-76.93103003558629,38.89880087385288,473303,2,"smd_7C02, smd_7C03, smd_7C04, smd_7C06, smd_7D05, smd_7D06","smd_2022_7C01, smd_2022_7C03, smd_2022_7C09, smd_2022_7F04",,
smd_7C02,7C02,235,2012,2012-2020,7C,7,-76.92477117656098,38.89226918291578,414674,7,"smd_7C01, smd_7C03, smd_7C05, smd_7C06, smd_7E07","smd_2022_7C02, smd_2022_7C03",,
smd_7C03,7C03,236,2012,2012-2020,7C,7,-76.93178701583106,38.89378477853914,460820,8,"smd_7C01, smd_7C02, smd_7D05, smd_7E04, smd_7E05, smd_7E07","smd_2022_7C03, smd_2022_7C09, smd_2022_7F04",,
smd_7C04,7C04,237,2012,2012-2020,7C,7,-76.9306759262167,38.9019839780729,357617,9,"smd_7C01, smd_7C06, smd_7C07, smd_7D03, smd_7D06","smd_2022_7C01, smd_2022_7C04, smd_2022_7C06",,
smd_7C05,7C05,238,2012,2012-2020,7C,7,-76.91597673618169,38.89314394442767,613884,10,"smd_7C02, smd_7C06, smd_7E07","smd_2022_7C02, smd_2022_7C05",,
smd_7C06,7C06,239,2012,2012-2020,7C,7,-76.92137936480368,38.898713050076466,526513,11,"smd_7C01, smd_7C02, smd_7C04, smd_7C05","smd_2022_7C03, smd_2022_7C05, smd_2022_7C06",,
smd_7C07,7C07,240,2012,2012-2020,7C,7,-76.93160457526949,38.90573002460266,544085,12,"smd_7C04, smd_7D03","smd_2022_7C04, smd_2022_7C07",,
smd_7D01,7D01,241,2012,2012-2020,7D,7,-76.97011096015565,38.8934743016198,1181932,1,"smd_5D04, smd_5D05, smd_6A07, smd_6A08, smd_6B10, smd_7D04, smd_7D07, smd_7F06, smd_7F07","smd_2022_7D04, smd_2022_7D05",,
smd_7D02,7D02,242,2012,2012-2020,7D,7,-76.94314258286757,38.90543110178407,526979,2,"smd_7D03, smd_7D06, smd_7D07","smd_2022_7D01, smd_2022_7D02, smd_2022_7D03",,
smd_7D03,7D03,243,2012,2012-2020,7D,7,-76.94434716725452,38.910550736867414,1838927,3,"smd_5C03, smd_5C04, smd_7C04, smd_7C07, smd_7D02, smd_7D06, smd_7D07","smd_2022_7C07, smd_2022_7D01",,
smd_7D04,7D04,244,2012,2012-2020,7D,7,-76.95862863765561,38.89348968880006,509232,4,"smd_5D04, smd_7D01, smd_7D07, smd_7F01, smd_7F06, smd_7F07",smd_2022_7D04,,
smd_7D05,7D05,245,2012,2012-2020,7D,7,-76.9377998873716,38.89321392981092,391548,5,"smd_7C01, smd_7C03, smd_7D06, smd_7E04, smd_7F01, smd_7F02","smd_2022_7C09, smd_2022_7F03, smd_2022_7F04",,
smd_7D06,7D06,246,2012,2012-2020,7D,7,-76.94138138192135,38.89813034151845,476115,11,"smd_7C01, smd_7C04, smd_7D02, smd_7D03, smd_7D05, smd_7D07, smd_7F01","smd_2022_7C04, smd_2022_7C07, smd_2022_7C09, smd_2022_7F01, smd_2022_7F03, smd_2022_7F04",,
smd_7D07,7D07,247,2012,2012-2020,7D,7,-76.95425459072321,38.90132301893166,1199186,9,"smd_5C04, smd_5D04, smd_7D01, smd_7D02, smd_7D03, smd_7D04, smd_7D06, smd_7F01","smd_2022_7D02, smd_2022_7D03",,
smd_7E01,7E01,248,2012,2012-2020,7E,7,-76.9369039713098,38.877801500592625,462584,8,"smd_7E02, smd_7E03, smd_7F02, smd_7F03","smd_2022_7E01, smd_2022_7E02",,
smd_7E02,7E02,249,2012,2012-2020,7E,7,-76.94260754805481,38.87314960972367,1116767,9,"smd_7B06, smd_7B07, smd_7E01, smd_7F02, smd_7F04","smd_2022_7B07, smd_2022_7B08, smd_2022_7E01, smd_2022_7E02",,
smd_7E03,7E03,250,2012,2012-2020,7E,7,-76.93072143024311,38.880136908472636,295926,10,"smd_7E01, smd_7E04, smd_7E05, smd_7E06, smd_7F02, smd_7F03","smd_2022_7E02, smd_2022_7E03",,
smd_7E04,7E04,251,2012,2012-2020,7E,7,-76.93402149652587,38.88586408182302,379630,11,"smd_7C03, smd_7D05, smd_7E03, smd_7E05, smd_7F02, smd_7F03","smd_2022_7E03, smd_2022_7E04, smd_2022_7E05, smd_2022_7E07",,
smd_7E05,7E05,252,2012,2012-2020,7E,7,-76.92980311068608,38.885934511463844,313160,12,"smd_7C03, smd_7E03, smd_7E04, smd_7E06, smd_7E07","smd_2022_7E03, smd_2022_7E04, smd_2022_7E05",,
smd_7E06,7E06,253,2012,2012-2020,7E,7,-76.92420757342926,38.88489696827322,328554,1,"smd_7E03, smd_7E05, smd_7E07","smd_2022_7E03, smd_2022_7E06",,
smd_7E07,7E07,254,2012,2012-2020,7E,7,-76.92111450649908,38.88828662710515,381742,2,"smd_7C02, smd_7C03, smd_7C05, smd_7E05, smd_7E06",smd_2022_7C08,,
smd_7F01,7F01,255,2012,2012-2020,7F,7,-76.94724633585108,38.89382618105661,778714,3,"smd_7D04, smd_7D05, smd_7D06, smd_7D07, smd_7F02, smd_7F05, smd_7F06","smd_2022_7F01, smd_2022_7F02, smd_2022_7F03",,
smd_7F02,7F02,256,2012,2012-2020,7F,7,-76.94379650410207,38.88552776375458,663433,4,"smd_7D05, smd_7E01, smd_7E02, smd_7E03, smd_7E04, smd_7F01, smd_7F03, smd_7F04, smd_7F05","smd_2022_7E01, smd_2022_7F05, smd_2022_7F07",,
smd_7F03,7F03,257,2012,2012-2020,7F,7,-76.93757454656166,38.883788235988554,370204,5,"smd_7E01, smd_7E03, smd_7E04, smd_7F02","smd_2022_7E01, smd_2022_7E07",,
smd_7F04,7F04,258,2012,2012-2020,7F,7,-76.95309429681153,38.88137716985803,770569,6,"smd_7B01, smd_7B04, smd_7B07, smd_7E02, smd_7F02, smd_7F05, smd_7F06","smd_2022_7B01, smd_2022_7B09, smd_2022_7F06",,
smd_7F05,7F05,259,2012,2012-2020,7F,7,-76.94943706356375,38.88565647960142,308949,7,"smd_7F01, smd_7F02, smd_7F04, smd_7F06","smd_2022_7F05, smd_2022_7F06, smd_2022_7F07",,
smd_7F06,7F06,260,2012,2012-2020,7F,7,-76.95720627473573,38.88922137807322,450530,8,"smd_7B01, smd_7D01, smd_7D04, smd_7F01, smd_7F04, smd_7F05, smd_7F07","smd_2022_7B09, smd_2022_7F01, smd_2022_7F02, smd_2022_7F07",,
smd_7F07,7F07,261,2012,2012-2020,7F,7,-76.9712050889945,38.88571064788529,696623,9,"smd_6B09, smd_6B10, smd_7B01, smd_7D01, smd_7D04, smd_7F06","smd_2022_7F07, smd_2022_7F08","A special election was held in June 2021 and Joel Gastón was the winner. <a href=""https://dcist.com/story/21/06/16/dc-jail-incarcerated-joel-caston-wins-anc-election-ward7/"">DCist: ‘I May Be Incarcerated, But My Voice Still Matters.’: Resident At D.C. Jail Wins Local Election</a>",
smd_8A01,8A01,262,2012,2012-2020,8A,8,-76.97750872303891,38.8727964085334,510135,5,"smd_6B06, smd_6B09, smd_7B03, smd_8A02, smd_8A03","smd_2022_8A01, smd_2022_8A02, smd_2022_8A03",,
smd_8A02,8A02,263,2012,2012-2020,8A,8,-76.98199457944399,38.869707209440485,593117,11,"smd_6B06, smd_8A01, smd_8A03, smd_8A04, smd_8A05, smd_8A06, smd_8B01","smd_2022_8A01, smd_2022_8A02, smd_2022_8A03, smd_2022_8A07",,
smd_8A03,8A03,264,2012,2012-2020,8A,8,-76.97316654847853,38.867268584831926,330354,3,"smd_7B02, smd_7B03, smd_8A01, smd_8A02, smd_8B01","smd_2022_8A02, smd_2022_8A03, smd_2022_8A07",,
smd_8A04,8A04,265,2012,2012-2020,8A,8,-76.98190524963037,38.86057881759811,364179,1,"smd_8A02, smd_8A05, smd_8A07, smd_8B01, smd_8B03, smd_8B04","smd_2022_8A04, smd_2022_8A05",,
smd_8A05,8A05,266,2012,2012-2020,8A,8,-76.98312102413709,38.86460875070274,350467,2,"smd_8A02, smd_8A04, smd_8A06, smd_8A07","smd_2022_8A02, smd_2022_8A04, smd_2022_8A05",,
smd_8A06,8A06,267,2012,2012-2020,8A,8,-76.99367460479522,38.86645718366314,1389926,3,"smd_6B06, smd_6D05, smd_6D07, smd_8A02, smd_8A05, smd_8A07, smd_8C01, smd_8C06","smd_2022_8A02, smd_2022_8A05, smd_2022_8A06, smd_2022_8C01, smd_2022_8F01, smd_2022_8F02",,
smd_8A07,8A07,268,2012,2012-2020,8A,8,-76.98927575299881,38.8586486731671,211384,4,"smd_8A04, smd_8A05, smd_8A06, smd_8B04, smd_8C06","smd_2022_8A06, smd_2022_8B04, smd_2022_8B06, smd_2022_8B07",,
smd_8B01,8B01,269,2012,2012-2020,8B,8,-76.97475313849627,38.86022008490057,551760,5,"smd_7B02, smd_8A02, smd_8A03, smd_8A04, smd_8B02, smd_8B03","smd_2022_8A04, smd_2022_8A07, smd_2022_8B01",,
smd_8B02,8B02,270,2012,2012-2020,8B,8,-76.97003291331625,38.85749764712655,254212,6,"smd_7B02, smd_7B05, smd_8B01, smd_8B03, smd_8B05","smd_2022_8B02, smd_2022_8B03",,
smd_8B03,8B03,271,2012,2012-2020,8B,8,-76.97295746379213,38.853597035036316,454444,7,"smd_8A04, smd_8B01, smd_8B02, smd_8B04, smd_8B05, smd_8B06, smd_8E02","smd_2022_8B01, smd_2022_8B03, smd_2022_8B05, smd_2022_8B06",,
smd_8B04,8B04,272,2012,2012-2020,8B,8,-76.98559034097437,38.85483125790784,399114,8,"smd_8A04, smd_8A07, smd_8B03, smd_8C06, smd_8E01, smd_8E02","smd_2022_8B03, smd_2022_8B04, smd_2022_8B06",,
smd_8B05,8B05,273,2012,2012-2020,8B,8,-76.96682934732654,38.852660045183576,247825,9,"smd_7B05, smd_8B02, smd_8B03","smd_2022_8B02, smd_2022_8B05",,
smd_8B06,8B06,274,2012,2012-2020,8B,8,-76.97089612758253,38.84702044033797,254887,10,"smd_8B03, smd_8B07, smd_8E02, smd_8E03, smd_8E05","smd_2022_8E01, smd_2022_8E02, smd_2022_8E05",,
smd_8B07,8B07,275,2012,2012-2020,8B,8,-76.97690773803915,38.84444320299532,227174,11,"smd_8B06, smd_8E01, smd_8E03, smd_8E04, smd_8E05","smd_2022_8E02, smd_2022_8E03, smd_2022_8E05",,
smd_8C01,8C01,276,2012,2012-2020,8C,8,-77.01227391754922,38.85364994534224,3799449,12,"smd_6D05, smd_6D07, smd_8A06, smd_8C02, smd_8C03, smd_8C04, smd_8C05, smd_8C06","smd_2022_8A06, smd_2022_8C01, smd_2022_8C02, smd_2022_8C04, smd_2022_8D01, smd_2022_8D02, smd_2022_8F02",,
smd_8C02,8C02,277,2012,2012-2020,8C,8,-77.00000028242073,38.85276213340483,985492,1,"smd_8C01, smd_8C03, smd_8C06","smd_2022_8C01, smd_2022_8C02",,
smd_8C03,8C03,278,2012,2012-2020,8C,8,-76.99358064595228,38.846750673230154,1152298,4,"smd_8C01, smd_8C02, smd_8C04, smd_8C06, smd_8C07, smd_8E01, smd_8E04, smd_8E05","smd_2022_8C02, smd_2022_8C03, smd_2022_8C04, smd_2022_8C06, smd_2022_8C07",,
smd_8C04,8C04,279,2012,2012-2020,8C,8,-77.00289464072736,38.83590760746292,477726,3,"smd_8C01, smd_8C03, smd_8C05, smd_8C07, smd_8D03, smd_8D07, smd_8E06, smd_8E07","smd_2022_8C04, smd_2022_8D08",,
smd_8C05,8C05,280,2012,2012-2020,8C,8,-77.01793232023496,38.842352594811246,1835323,4,"smd_8C01, smd_8C04, smd_8D07","smd_2022_8D01, smd_2022_8D02, smd_2022_8D07, smd_2022_8D08",,
smd_8C06,8C06,281,2012,2012-2020,8C,8,-76.99572053564295,38.85904379191043,549517,5,"smd_8A06, smd_8A07, smd_8B04, smd_8C01, smd_8C02, smd_8C03, smd_8E01","smd_2022_8A06, smd_2022_8B04, smd_2022_8B07, smd_2022_8C01, smd_2022_8C03",,
smd_8C07,8C07,282,2012,2012-2020,8C,8,-76.99739613272439,38.83920587704422,439951,10,"smd_8C03, smd_8C04, smd_8E05, smd_8E06","smd_2022_8C04, smd_2022_8C07",,
smd_8D01,8D01,283,2012,2012-2020,8D,8,-76.99605670402399,38.82720463519751,220560,7,"smd_8D02, smd_8E07","smd_2022_8E07, smd_2022_8E08, smd_2022_8E09",,
smd_8D02,8D02,284,2012,2012-2020,8D,8,-77.00477028567451,38.82121093137764,580568,3,"smd_8D01, smd_8D03, smd_8D04, smd_8D05, smd_8D07, smd_8E07","smd_2022_8D04, smd_2022_8E09",,
smd_8D03,8D03,285,2012,2012-2020,8D,8,-77.00217995089176,38.82803447758517,164227,9,"smd_8C04, smd_8D02, smd_8D07, smd_8E06, smd_8E07",smd_2022_8D03,,
smd_8D04,8D04,286,2012,2012-2020,8D,8,-77.02673293865132,38.81439775354281,6620305,10,"smd_8D02, smd_8D05, smd_8D06, smd_8D07","smd_2022_8D04, smd_2022_8D05, smd_2022_8D07",,
smd_8D05,8D05,287,2012,2012-2020,8D,8,-77.00839082370749,38.823535628406496,170242,11,"smd_8D02, smd_8D04, smd_8D06, smd_8D07","smd_2022_8D04, smd_2022_8D05, smd_2022_8D07",,
smd_8D06,8D06,288,2012,2012-2020,8D,8,-77.00878180137593,38.82714320234661,272017,12,"smd_8D04, smd_8D05, smd_8D07","smd_2022_8D01, smd_2022_8D06",,
smd_8D07,8D07,289,2012,2012-2020,8D,8,-77.02529153540065,38.83422843894535,4393289,1,"smd_8C04, smd_8C05, smd_8D02, smd_8D03, smd_8D04, smd_8D05, smd_8D06","smd_2022_8D01, smd_2022_8D02, smd_2022_8D03, smd_2022_8D07",,
smd_8E01,8E01,290,2012,2012-2020,8E,8,-76.984483237746,38.84908718818454,508808,2,"smd_8B04, smd_8B07, smd_8C03, smd_8C06, smd_8E02, smd_8E03, smd_8E04","smd_2022_8C03, smd_2022_8C08, smd_2022_8E03",,
